Comment,Designator,Footprint,LCSC
"10u/50V","C1,C2,C3,C4","Capacitor_SMD:C_1206_3216Metric","C13585"
"100n/50V","C5","Capacitor_SMD:C_0603_1608Metric","C14663"
"10n","C6","Capacitor_SMD:C_0402_1005Metric","C15195"
"10u/6.3V","C7","Capacitor_SMD:C_0402_1005Metric","C15525"
"100n/16V","C8","Capacitor_SMD:C_0402_1005Metric","C1525"
"100u/6.3V","C9,C10","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C16133"
"SS34","D1","Diode_SMD:D_SMA","C8678"
"ZMM5V6","D2","Diode_SMD:D_MiniMELF","C8062"
"Polyfuse","F1","Fuse:Fuse_1206_3216Metric","C207041"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2_ISO7380",""
"Barrel_Jack","J1","MyFootprints:DC-005-5A-2.0-SMT","C319134"
"Screw_Terminal_01x02","J2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","C784940"
"SolderJumper_2_Open","JP1,JP2,JP3","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"47u","L1","MyFootprints:L_Sunlord_MWSA1004S_10x11.5x4mm","C408491"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"12k","R1","Resistor_SMD:R_0402_1005Metric","C25752"
"10k","R2","Resistor_SMD:R_0402_1005Metric","C25744"
"3k3","R3","Resistor_SMD:R_0402_1005Metric","C25890"
"150k","R4","Resistor_SMD:R_0402_1005Metric","C25755"
"5k6","R5","Resistor_SMD:R_0402_1005Metric","C25908"
"270","R6","Resistor_SMD:R_0603_1608Metric","C22966"
"22k","R7","Resistor_SMD:R_0402_1005Metric","C25768"
"470k","R8","Resistor_SMD:R_0402_1005Metric","C25790"
"TPS5430DDA","U1","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
